sku,warehouse,physical_count,unit_cost_mxn
# Go-live conteo físico 2026-05-18 — Sr. Luis Vargas
# Costos calculados: USD FOB × 18.50 (TC) × 1.30 (landing factor)
# JBL-GO3-NEGRO usa estimación $6 USD (modelo anterior al Go4)
SONY-XB100-NEGRO,bodega_main,1422,233.28
JBL-CLIP5-AZUL,bodega_main,440,324.68
JBL-GO4-CAMUFLAJE,bodega_main,400,218.85
JBL-CLIP5-MORADO,bodega_main,185,324.68
JBL-CLIP5-NEGRO,bodega_main,40,324.68
JBL-CLIP5-CAMUFLAJE,bodega_main,240,324.68
JBL-CLIP5-CELESTE,bodega_main,240,324.68
JBL-CLIP5-ROSA,bodega_main,200,324.68
JBL-FLIP7-ROJO,bodega_main,200,202.02
JBL-GO4-ROSA,bodega_main,250,218.85
JBL-GO4-AQUA,bodega_main,722,218.85
BOSE-NEGRO,bodega_main,67,1394.90
BOSE-BLANCO,bodega_main,77,1394.90
JBL-GO3-NEGRO,bodega_main,600,144.30
JBL-GO4-ROJO,bodega_main,300,218.85
