claim_id,account,nickname,order_id,product,buyer,buyer_id,amount,reason_id,reason_label,type,stage,status,date_created,claim_url,processed
5514261689,JUAN,HFCBHDGAE33468,46980304042,,,,,PNR9560,PNR9560,mediations,claim,opened,2026-05-18T22:27:24.000-04:00,https://www.mercadolibre.com.mx/reclamos/MLM/5514261689/,False
5511915568,JUAN,HFCBHDGAE33468,2000016239664914,Bocina Jbl Flip 7 Bluetooth Ip67 Portatil Reacondicionada Negro,F20250419165211,2400197188,399.0,PDD9955,PDD9955,mediations,dispute,opened,2026-05-14T09:18:48.000-04:00,https://www.mercadolibre.com.mx/reclamos/MLM/5511915568/,False
5508233504,JUAN,HFCBHDGAE33468,2000016192004902,Bocina Jbl Flip 7 Bluetooth Ip67 Portatil Reacondicionada Negro,RAMONES MONCHO,409595816,399.0,PDD9955,PDD9955,mediations,dispute,opened,2026-05-07T00:46:04.000-04:00,https://www.mercadolibre.com.mx/reclamos/MLM/5508233504/,False
5508650129,JUAN,HFCBHDGAE33468,46961546791,,,,,PNR9560,PNR9560,mediations,dispute,opened,2026-05-07T19:15:52.000-04:00,https://www.mercadolibre.com.mx/reclamos/MLM/5508650129/,False
5513267475,CLARIBEL,CX20260420180750,2000016142507470,Bocina Jbl Go 4 Jblgo4 Portátil Con Bluetooth Waterproof Celeste,MORELOSMADISON20230628150946,1410192920,479.0,PDD9949,PDD9949,mediations,dispute,opened,2026-05-16T19:56:52.000-04:00,https://www.mercadolibre.com.mx/reclamos/MLM/5513267475/,False
5512649176,ASVA,ASVAELECTRONICS,159035763214,,,,,PNR9590,PNR9590,mediations,dispute,opened,2026-05-15T14:25:57.000-04:00,https://www.mercadolibre.com.mx/reclamos/MLM/5512649176/,False
5512818559,ASVA,ASVAELECTRONICS,2000016414465272,Pack X2 Deco Wifi6 Mesh Para Todo El Hogar Ax3000 Tp-link,ASVAELECTRONICS,1668713481,1499.0,PDD9952,PDD9952,mediations,dispute,opened,2026-05-15T19:29:45.000-04:00,https://www.mercadolibre.com.mx/reclamos/MLM/5512818559/,False
5513068299,RAYMUNDO,RG20260415180857,2000016227042022,Altavoz Bluetooth Portátil Jbl Grip Con Luz - Negro,BLANCASAPOLONIOJESUS,199004700,1019.0,PDD9949,PDD9949,mediations,dispute,opened,2026-05-16T12:12:29.000-04:00,https://www.mercadolibre.com.mx/reclamos/MLM/5513068299/,False
5513690565,RAYMUNDO,RG20260415180857,2000016244450608,"Bocina Portátil Jbl Go 4 Bluetooth, Camuflaje. Color Camuflaje",MAAR692288,312363433,442.0,PDD9949,PDD9949,mediations,dispute,opened,2026-05-17T23:58:29.000-04:00,https://www.mercadolibre.com.mx/reclamos/MLM/5513690565/,False
5513177949,RAYMUNDO,RG20260415180857,2000016248779772,Bocina Jbl Go4 Portátil Con Bluetooth Waterproof Negra Negro,FMARQUEZDELFIN49840,1773729868,548.0,PDD9949,PDD9949,mediations,dispute,opened,2026-05-16T16:19:37.000-04:00,https://www.mercadolibre.com.mx/reclamos/MLM/5513177949/,False
5513329575,RAYMUNDO,RG20260415180857,2000016245923814,Bocina Jbl Go 4 Jblgo4 Portátil Con Bluetooth Waterproof Roja Rojo,GJ20250105225423,2194656395,449.0,PDD9943,no es original,mediations,dispute,opened,2026-05-16T23:58:12.000-04:00,https://www.mercadolibre.com.mx/reclamos/MLM/5513329575/,False
5509120359,RAYMUNDO,RG20260415180857,2000016245217000,Bocina Jbl Go 4 Jblgo4 Portátil Con Bluetooth Waterproof Roja Rojo,PIZARBRUNO20230707203110,1418226140,372.0,PDD9949,PDD9949,mediations,dispute,opened,2026-05-08T16:48:36.000-04:00,https://www.mercadolibre.com.mx/reclamos/MLM/5509120359/,False
5510579663,RAYMUNDO,RG20260415180857,2000016237324252,Bocina Jbl Go 4 Jblgo4 Portátil Con Bluetooth Waterproof Roja Rojo,RIAL20240423152157,1784082950,472.0,PDD9949,PDD9949,mediations,dispute,opened,2026-05-11T20:58:30.000-04:00,https://www.mercadolibre.com.mx/reclamos/MLM/5510579663/,False
